_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;235.245960502693;307.4673913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2017;2002;0.38021246718358875;17.612330752642556;11;5565;1;92;;4982;1310320;;28287
indicadoresmunicipais;trabalhoescravo;;1;01_08_08_00;;;3301009;;;33;Trabalhadores na produção para o próprio consumo;;IBGE - Censo Demográfico;População de 16 a 64 anos de idade ocupada - Trabalhadores na produção para o próprio consumo;null;População de 16 a 64 anos ocupada;(Quantidade);População de 16 a 64 anos ocupada - Trabalhadores na produção para o próprio consumo;479.3085354896676;210.4891304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.039852257969701786;5.489284792150787;710;5565;2;92;;1063;;;19365
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_91;;;3301009;;;33;Auxílio-doença por acidente do trabalho (B91);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);28.062669560499184;80.90697674418605;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2000;2018;2000;0.07250650141629367;1.0778959471112388;238;5565;16;92;;75;143916;;6958
indicadoresmunicipais;trabalhoescravo;;9;09_01_06_99;;;3301009;;;33;Acidentes com Óbito;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidentes com Óbito (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidentes com Óbito (SPAI);0.6609762603360896;1.7415730337078652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2018;2000;0.16142050040355124;2.5806451612903225;83;5565;7;92;;4;2490;;155
indicadoresmunicipais;trabalhoescravo;;1;01_16_01_00;;;3301009;;;33;;;IBGE - PIB dos Municípios;Produto Interno Bruto, a preços correntes (R$ 1.000);null;PIB, a preços correntes;(em R$ x 1.000);PIB - Produto Interno Bruto, a preços correntes;1125171.454219931;6958541.081978261;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2016;2002;0.2757749563958123;2.6997447316566188;50;5570;5;92;;17283381.856;;;
indicadoresmunicipais;trabalhoescravo;;1;01_09_01_00;;;3301009;;;33;;;IBGE - Censo Demográfico;Índice de Gini do rendimento domiciliar dos domicílios particulares;null;Índice de GINI do rendimento domiciliar dos domicílios particulares;(Índice);Índice de GINI do rendimento domiciliar dos domicílios particulares;0.4659236298292903;0.4714456521739131;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.020633546289529146;1.2334862702603002;500;5565;6;92;;0.535;;;0.568
indicadoresmunicipais;trabalhoescravo;;;PIB_00005;;;3301009;;;33;;;Fonte: IBGE – PIB dos Municípios;Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);VAB DA INDÚSTRIA;(em R$ x 1.000);Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);357953.14233213634;3181993.8942391295;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2021;2021;2018;1.0221814707240369;6.961810686667934;10;5570;5;92;;20380243.97;1993799002.7900004;;292743438.27000004
indicadoresmunicipais;trabalhoescravo;;7;02_11_03_00;;;3301009;;;33;Saldo;;MT - CAGED;Saldo (Admitidos - Desligados);null;Vínculos de Emprego Formal Celetista;(Admitidos - Desligados);Vínculos de Emprego Formal Celetista - Saldo;-291.84039497307003;-1943.7173913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2004;0.30131321625713375;2.73903658386552;5514;5570;87;92;;-4898;-1625551;;-178822
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_FATAIS;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;(quantidade);Acidentes de Trabalho Fatais Registrados;0.3818869283399352;1.4456521739130435;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2023;2002;0.0942951438000943;1.5037593984962405;186;5570;13;92;;2;2121;;133
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_37_CLT_VL_MULHER;;;3301009;;;33;CLT;Mulher;ME - RAIS;Remuneração Média dos Trabalhadores em cargo de direção por Sexo - CLT - Mulher;;Remuneração Média dos Trabalhadores em cargo de direção por Sexo;;Remuneração Média dos Trabalhadores em cargo de direção por Sexo - CLT - Mulher;1747.6560127725766;3306.3687623405212;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2017;0.03970288156927252;1.2705567342755206;841;5570;32;92;;3864.85476923077;8137.454;;7784.8585729471
indicadoresmunicipais;trabalhoescravo;;9;09_01_03_99;;;3301009;;;33;Acidente de Trajeto Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente de Trajeto Com CAT (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente de Trajeto Com CAT (SPAI);16.31334903097265;81.1413043478261;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2018;2000;0.24981680101259077;3.014065639651708;66;5565;5;92;;225;90675;;7465
indicadoresmunicipais;trabalhoescravo;;3;03_02_04_00;;;3301009;;;33;Homem;;IBGE - Censo Demográfico;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos de idade, com rendimento (Reais) - Homem;null;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento;(R$);Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento - Homem;919.0805031446541;1154.608695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.026042669702110572;1.2539539087211928;712;5565;18;92;;1332;;;1669
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;0.21119402985074626;0.2714285714285714;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.17667844522968199;5.263157894736842;69;5570;4;92;;1;566;;19
indicadoresmunicipais;trabalhoescravo;;6;06_03_01_05;;;3301009;;;33;;;IBGE - Censo Demográfico;Pop Urbana;null;População Urbana;(Quantidade);População Urbana;28919.074932614556;168087.22826086957;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.2601832450602372;2.7077361812335403;46;5565;8;92;;418725;;;
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Ásia;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;5.9507389162561575;7.266666666666667;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2019;2000;0.08278145695364239;0.9174311926605505;97;5565;7;92;;1;1141;Até 10;109
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_04;;;3301009;;;33;Administração Pública;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Administração Pública;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Administração Pública;0.14907407407407408;0.10606060606060606;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;1.2422360248447204;28.57142857142857;10;5570;1;92;;2;161;;7
indicadoresmunicipais;trabalhoescravo;;1;01_11_10_00;;;3301009;;;33;Urbano;;IBGE - Censo Demográfico;Taxa de alfabetização das pessoas de 15 anos ou mais de idade (Percentual) - Urbano;null;Alfabetização das pessoas de 15 anos ou mais;(Taxa);Alfabetização das pessoas de 15 anos ou mais - Urbano;86.57602875112312;93.48586956521736;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.01953110406155639;1.094096992105294;1034;5565;40;92;;94.1;;;96.1
indicadoresmunicipais;trabalhoescravo;;1;01_11_12_00;;;3301009;;;33;Homens;;IBGE - Censo Demográfico;Taxa de alfabetização das pessoas de 15 anos ou mais de idade (Percentual) - Homens;null;Alfabetização das pessoas de 15 anos ou mais;(Taxa);Alfabetização das pessoas de 15 anos ou mais - Homens;83.35689128481573;92.28152173913041;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.01996201181725233;1.0907077821882474;1414;5565;53;92;;92.6;;;96
indicadoresmunicipais;trabalhoescravo;;6;06_01_03_10;;;3301009;;;33;;;ME - RAIS;Aprendizes - Total;null;Total de Aprendizes;(Quantidade);Aprendizagem - Total;147.46821271491405;423.780487804878;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2019;2012;0.20335233095998567;2.158273381294964;83;5570;8;92;;750;;;34750
indicadoresmunicipais;trabalhoescravo;;9;09_01_02_00;;;3301009;;;33;Acidente Típico Com CAT emitido;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente Típico Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Típico Com CAT emitido;77.03977580907612;357.19565217391306;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2017;2002;0.18774627030299904;2.4344227375083682;87;5565;7;92;;800;426284;;32887
indicadoresmunicipais;trabalhoescravo;;1;01_06_05_00;;;3301009;;;33;Indústria;;ME - RAIS;Número de Empregados Formais - Indústria;null;Empregados Formais;(Quantidade);Empregados Formais - Indústria;1189.0506283662478;4375.228260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2017;2002;0.1386378282267947;2.281123220900276;144;5565;10;92;;9182;6623012;;402521
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;0.04177215189873418;0.13043478260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0;0;22;5570;2;92;;0;33;;3
indicadoresmunicipais;trabalhoescravo;;1;01_18_04_06;;;3301009;;;33;Ensino Médio Rural;;INEP - Censo da Educação Básica;Taxa de Distorção Idade-Série por Localização e Dependência Administrativa, no Ensino Médio: Rural Total;null;Distroção Idade e Série;(Taxa);Distroção Idade e Série -  Ensino Médio -  Rural Total;36.682255845942244;37.836842105263166;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2017;0.08249587520623965;3.0602309083321737;502;5570;13;92;;44;39.4;;37.3
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_99;;;3301009;;;33;Acidente Sem CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Sem CAT emitido (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido (SPAI);0.00941858358992936;0.05434782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2006;2018;2000;0;0;37;5565;4;92;;0;12854;;5
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;0.07758620689655173;0.06382978723404255;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2012;0;0;23;5565;3;92;;0;117;;3
indicadoresmunicipais;trabalhoescravo;;1;02_04_01_00;;;3301009;;;33;;;ME - RAIS;Número de Empregados Formais - Total;null;Empregados Formais;(Quantidade);Empregados Formais - Total;8628.511131059246;48357.163043478264;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2002;0.20571855982360016;2.2223675778441168;67;5570;7;92;;98870;48060807;;4448859
indicadoresmunicipais;trabalhoescravo;;6;06_04_01_07;;;3301009;;;33;Anulado;;MEC - INEP;Trabalho Infantil - Prova Brasil (9 ano)- Trabalho Doméstico - Anulado;null;Prova Brasil (9 ano) - Trabalho Doméstico;(Quantidade);Trabalho Infantil - Prova Brasil (9 ano)- Trabalho Doméstico - Anulado;2.492776886035313;4.673469387755102;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2017;2009;0.25756600128783;5.240174672489083;42;5565;4;92;;12;4659;;229
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_92;;;3301009;;;33;Aposentadoria por invalidez por acidente do trabalho (B92);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por invalidez por acidente do trabalho (B92);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por invalidez por acidente do trabalho (B92);5.102257636122178;10.25;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2018;2000;0.19087280930071143;3.1563845050215207;82;5565;8;92;;22;11703;;697
indicadoresmunicipais;trabalhoescravo;;;06_05_01_89;;;3301009;;;33;Exposicão a material biológico;14 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico - 14 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Exposicão a material biológico - 14 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico - 14 a 17 anos;1.6095238095238096;2.6;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2024;2007;2.9585798816568047;19.230769230769234;4;5570;2;92;;5;169;;26
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_08;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Idosos;null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Idosos;348197.29348294425;2074924.2886956518;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201805;201809;201401;0.22605041252307792;2.2966552499441817;62;5570;10;92;;4384154.9;;;
indicadoresmunicipais;trabalhoescravo;;5;05_03_01_05;;;3301009;;;33;filhos de 0 a 3 anos;Um ou todos na creche;IBGE - Censo Demográfico;Distribuição de mulheres de 16 anos a 49 anos ocupadas com filhos de 0 a 3 anos em relação à frequência a creche (Percentual) - Algum (ou todos) filho(s) frequenta(m) creche;null;Mulheres de 16 a 49 anos ocupadas com filhos;(Percentual);Mulheres de 16 a 49 anos ocupadas com filhos de 0 a 3 anos em relação à frequência a creche - Algum (ou todos) filho(s) frequenta(m) creche;40.019478885893996;46.7163043478261;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.027120665408219884;1.405337490402289;393;5565;9;92;;60.4;;;48.5
indicadoresmunicipais;trabalhoescravo;;1;01_16_01_00;;;3301009;;;33;;;IBGE - PIB dos Municípios;Produto Interno Bruto, a preços correntes (R$ 1.000);null;PIB, a preços correntes;(em R$ x 1.000);PIB - Produto Interno Bruto, a preços correntes;558915.0066453975;4111802.177369565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2016;2002;1.443426751573557;11.866089021915663;6;5565;2;92;;44887729.823;;;
indicadoresmunicipais;trabalhoescravo;;1;01_16_07_00;;;3301009;;;33;Total;;IBGE - PIB dos Municípios;Valor adicionado bruto total, a preços correntes (R$ 1.000);null;Valor Adicionado Bruto a preços correntes - Total;(em R$ x 1.000);PIB - Valor adicionado bruto Total, a preços correntes;264517.48812553973;1906852.8953586956;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2016;2002;1.0201521142455332;8.55242151901909;8;5565;2;92;;15003552.957;;;
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_06;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Repassado do BPC - Idosos;null;Valor do Repasse do Benefício de Pestação Continuada - BPC;(R$);Beneficiários do Benefício de Pestação Continuada - Valor Repassado - Idosos;3689639.5750161717;21256498.249673877;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2017;2014;0.2073655431124322;2.1791954521911716;67;5570;10;92;;42616299.169983;;;
indicadoresmunicipais;trabalhoescravo;;;CEMPRE_00_01;;;3301009;;;33;;;IBGE - CEMPRE;Total de empresas;Total de empresas;Total de empresas;(Quantidade);Total de empresas;886.510053859964;3994.282608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2018;0.18751034101607963;2.5196340421363144;71;5570;6;92;;9259;4937861;;367474
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_93;;;3301009;;;33;Pensão por morte por acidente do trabalho (B93);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);2.2863741339491916;3.3225806451612905;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2018;2000;0.10101010101010101;1.9417475728155338;206;5565;11;92;;2;2034;;103
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_05_ETNIAS_QT_FAM_CIGANAS_P;;;3301009;;;33;ORIGEM ÉTNICA;Ciganas;Ministério da Cidadania - SAGI/VIS DATA - Maio;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - ORIGEM ÉTNICA - Ciganas;;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos;;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - ORIGEM ÉTNICA - Ciganas;51.72339246145698;29.182133211274795;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.019781464329736577;1.0019749368621989;880;5570;23;92;;13.157894736842104;;;27.157360406091367
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00020;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Pessoas Elegíveis (Bolsa Família) - P5;Pessoas Elegíveis (Bolsa Família) - P5;Elegíveis PBF - P5;(Quantidade);Pessoas Elegíveis (Bolsa Família) - P5;3449.7906642728904;12766.804347826086;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202008;202008;202008;0.3123495017052527;5.109974407132628;19;5570;5;92;;60019;19215334;;1174546
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;759.4309074573225;3253.6195652173915;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201507;201809;201401;0.1922042632292162;2.71370012661484;65;5570;8;92;;8123;;;
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_04_CONJUNT_QT_FAM_DECL_ESCRAVO;;;3301009;;;33;EM SITUAÇÕES CONJUNTURAIS;Famílias c/ componente resgatado do trabalho escravo;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - EM SITUAÇÕES CONJUNTURAIS - Famílias c/ componente resgatado do trabalho escravo;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - EM SITUAÇÕES CONJUNTURAIS - Famílias c/ componente resgatado do trabalho escravo;9.314183123877918;19.83695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.2120277563608327;6.027397260273973;58;5570;3;92;;110;51880;;1825
indicadoresmunicipais;trabalhoescravo;;8;08_02_02_00;;;3301009;;;33;Mulheres;;IBGE - Censo Demográfico;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos de idade, com rendimento (Reais) - Mulheres;null;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento;(R$);Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento - Mulheres;680.9394429469901;824.1195652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.02549197398657528;1.2740869702844932;435;5565;14;92;;966;;;1237
indicadoresmunicipais;trabalhoescravo;;9;09_01_01_99;;;3301009;;;33;Total de Acidentes;;2000-2018 (CATWEB);Registros de Acidentes de Trabalho - Total de Acidentes (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Total de Acidentes (SPAI);97.33091831190002;430.5652173913044;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2018;2000;0.18814062720986147;2.5522568918509543;93;5565;8;92;;1011;748152;;39612
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Discriminação;Bullying;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.371212121212121;1.8888888888888888;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2012;0.5524861878453038;5.88235294117647;20;5570;3;92;;1;181;Até 10;17
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Trabalho Escravo e Tráfico de Pessoas;1.2333333333333334;1.4736842105263157;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0.5689900426742532;14.285714285714285;21;5570;2;92;;4;703;;28
indicadoresmunicipais;trabalhoescravo;;;77_77_77_01;;;3301009;;;33;Sugestões SmartLab de Temas para Campanhas de Prevenção - Ocupações;;SmartLab IA;Sugestões SmartLab de Temas para Campanhas de Prevenção - Ocupações;Sugestões SmartLab de Temas para Campanhas de Prevenção - Ocupações;Sugestões SmartLab de Temas para Campanhas de Prevenção - Ocupações;;Sugestões SmartLab de Temas para Campanhas de Prevenção - Ocupações;;;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2022;2022;;;1;5570;1;92;;;;Servente de obras;
indicadoresmunicipais;trabalhoescravo;;1;01_06_02_00;;;3301009;;;33;Comércio;;ME - RAIS;Número de Empregados Formais - Comércio;null;Empregados Formais;(Quantidade);Empregados Formais - Comércio;1746.5183123877916;9690.097826086956;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2017;2002;0.28504003913608267;3.110414149810037;54;5570;6;92;;27729;9728107;;891489
indicadoresmunicipais;trabalhoescravo;;10;10_13_01_02;;;3301009;;;33;;;INSS - AEAT (2000-2017), MT-RAIS (2000-2017);Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;null;Mortalidade no Trabalho (Acidentes de Trabalho com Morte - CAT);(Taxa);Mortalidade no Trabalho (Acidentes de Trabalho com Morte - CAT);0.0003078797276455862;0.00013626279603522898;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2020;2002;0.011126038270170906;1.4943916870369416;732;5565;19;92;;0.00018733959047566;0.00011657565932494;;6.9779602826414e-05
indicadoresmunicipais;trabalhoescravo;;1;01_16_04_00;;;3301009;;;33;Indústria;;IBGE - PIB dos Municípios;Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);null;Valor Adicionado Bruto a preços correntes;(em R$ x 1.000);PIB - Valor adicionado bruto da Indústria, a preços correntes;113060.95812221427;957472.5843695655;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2016;2002;3.578680219838955;25.556919254545424;2;5565;1;92;;22512445.565;;;
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_05;;;3301009;;;33;Pensão por morte por acidente do trabalho (B93);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Pensão por morte por acidente do trabalho (B93);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Pensão por morte por acidente do trabalho (B93);1080.4928083423229;4439.336956521739;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2018;2000;0.31281090357074337;4.602871071130384;53;5565;5;92;;18799;6140425;;408419
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;0.013201320132013201;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2012;0;0;9;5570;1;92;;0;8;;0
indicadoresmunicipais;trabalhoescravo;;6;06_04_07_04;;;3301009;;;33;Anulado;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Declarações de abandono da escola num ano - Anulado;null;Prova Brasil (5 ano) - Declarações de abandono da escola num ano;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Declarações de abandono da escola num ano - Anulado;7.664321084180349;17.276315789473685;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2017;2009;0.11561479869423286;2.5894897182025893;118;5565;8;92;;34;29408;;1313
indicadoresmunicipais;trabalhoescravo;;0;00_01_07_08;;;3301009;;;33;Liberdade Sindical;TACs Firmados;MPT - GAIA;Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Liberdade Sindical;0.39186507936507936;0.3333333333333333;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;1.0126582278481013;26.666666666666668;22;5570;1;92;;4;395;;15
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Em ruas e logradouros, mendicância e catação de lixo;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.3010204081632653;1.4230769230769231;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2012;0.19607843137254902;2.7027027027027026;68;5570;8;92;;1;1331;Até 10;129
